3000,T
3001,T
3002,T
3003,T
3004,T
3005,T
3006,T
3007,T
3008,T
3009,T
3010,T
3011,T
3012,T
3013,T
3014,T
3015,T
3016,T
3017,T
3018,T
3019,T
3020,T
3021,T
3022,T
3023,T
3024,T
3025,T
3026,T
3027,T
3028,T
3029,T
3030,T
3031,T
3032,T
3033,T
3034,T
3035,T
3036,T
3037,T
3038,T
3039,T
3040,T
3041,T
3042,T
3043,T
3044,T
3045,T
3046,T
3047,T
3048,T
3049,T
3050,T
3051,T
3052,T
3053,T
3054,T
3055,T
3056,T
3057,T
3058,T
3059,T
3060,T
3061,T
3062,T
3063,T
3064,T
3065,T
3066,T
3067,T
3068,T
3069,T
3070,T
3071,T
3072,T
3073,T
3074,T
3075,T
3076,T
3077,T
3078,T
3079,T
3080,T
3081,T
3082,T
3083,T
3084,T
3085,T
3086,T
3087,T
3088,T
3089,T
3090,T
3091,T
3092,T
3093,T
3094,T
3095,T
3096,T
3097,T
3098,T
3099,T
3100,T
3101,T
3102,T
3103,T
3104,T
3105,T
3106,T
3107,T
3108,T
3109,T
3110,T
3111,T
3112,T
3113,T
3114,T
3115,T
3116,T
3117,T
3118,T
3119,T
3120,T
3121,T
3122,T
3123,T
3124,T
3125,T
3126,T
3127,T
3128,T
3129,T
3130,T
3131,T
3132,T
3133,T
3134,T
3135,T
3136,T
3137,T
3138,T
3139,T
3140,T
3141,T
3142,T
3143,T
3144,T
3145,T
3146,T
3147,T
3148,T
3149,T
3150,T
3151,T
3152,T
3153,T
3154,T
3155,T
3156,T
3157,T
3158,T
3159,T
3160,T
3161,T
3162,T
3163,T
3164,T
3165,T
3166,T
3167,T
3168,T
3169,T
3170,T
3171,T
3172,T
3173,T
3174,T
3175,T
3176,T
3177,T
3178,T
3179,T
3180,T
3181,T
3182,T
3183,T
3184,T
3185,T
3186,T
3187,T
3188,T
3189,T
3190,T
3191,T
3192,T
3193,T
3194,T
3195,T
3196,T
3197,T
3198,T
3199,T
3200,T
3201,T
3202,T
3203,T
3204,T
3205,T
3206,T
3207,T
3208,T
3209,T
3210,T
3211,T
3212,T
3213,T
3214,T
3215,T
3216,T
3217,T
3218,T
3219,T
3220,T
3221,T
3222,T
3223,T
3224,T
3225,T
3226,T
3227,T
3228,T
3229,T
3230,T
3231,T
3232,T
3233,T
3234,T
3235,T
3236,T
3237,T
3238,T
3239,T
3240,T
3241,T
3242,T
3243,T
3244,T
3245,T
3246,T
3247,T
3248,T
3249,T
3250,T
3251,T
3252,T
3253,T
3254,T
3255,T
3256,T
3257,T
3258,T
3259,T
3260,T
3261,T
3262,T
3263,T
3264,T
3265,T
3266,T
3267,T
3268,T
3269,T
3270,T
3271,T
3272,T
3273,T
3274,T
3275,T
3276,T
3277,T
3278,T
3279,T
3280,T
3281,T
3282,T
3283,T
3284,T
3285,T
3286,T
3287,T
3288,T
3289,T
3290,T
3291,T
3292,T
3293,T
3294,T
3295,T
3296,T
3297,T
3298,T
3299,T
3300,T
3301,T
3302,T
3303,T
3304,T
3305,T
3306,T
3307,T
3308,T
3309,T
3310,T
3311,T
3312,T
3313,T
3314,T
3315,T
3316,T
3317,T
3318,T
3319,T
3320,T
3321,T
3322,T
3323,T
3324,T
3325,T
3326,T
3327,T
3328,T
3329,T
3330,T
3331,T
3332,T
3333,T
3334,T
3335,T
3336,T
3337,T
3338,T
3339,T
3340,T
3341,T
3342,T
3343,T
3344,T
3345,T
3346,T
3347,T
3348,T
3349,T
3350,T
3351,T
3352,T
3353,T
3354,T
3355,T
3356,T
3357,T
3358,T
3359,T
3360,T
3361,T
3362,T
3363,T
3364,T
3365,T
3366,T
3367,T
3368,T
3369,T
3370,T
3371,T
3372,T
3373,T
3374,T
3375,T
3376,T
3377,T
3378,T
3379,T
3380,T
3381,T
3382,T
3383,T
3384,T
3385,T
3386,T
3387,T
3388,T
3389,T
3390,T
3391,T
3392,T
3393,T
3394,T
3395,T
3396,T
3397,T
3398,T
3399,T
3400,T
3401,T
3402,T
3403,T
3404,T
3405,T
3406,T
3407,T
3408,T
3409,T
3410,T
3411,T
3412,T
3413,T
3414,T
3415,T
3416,T
3417,T
3418,T
3419,T
3420,T
3421,T
3422,T
3423,T
3424,T
3425,T
3426,T
3427,T
3428,T
3429,T
3430,T
3431,T
3432,T
3433,T
3434,T
3435,T
3436,T
3437,T
3438,T
3439,T
3440,T
3441,T
3442,T
3443,T
3444,T
3445,T
3446,T
3447,T
3448,T
3449,T
3450,T
3451,T
3452,T
3453,T
3454,T
3455,T
3456,T
3457,T
3458,T
3459,T
3460,T
3461,T
3462,T
3463,T
3464,T
3465,T
3466,T
3467,T
3468,T
3469,T
3470,T
3471,T
3472,T
3473,T
3474,T
3475,T
3476,T
3477,T
3478,T
3479,T
3480,T
3481,T
3482,T
3483,T
3484,T
3485,T
3486,T
3487,T
3488,T
3489,T
3490,T
3491,T
3492,T
3493,T
3494,T
3495,T
3496,T
3497,T
3498,T
3499,T
3500,T
3501,T
3502,T
3503,T
3504,T
3505,T
3506,T
3507,T
3508,T
3509,T
3510,T
3511,T
3512,T
3513,T
3514,T
3515,T
3516,T
3517,T
3518,T
3519,T
3520,T
3521,T
3522,T
3523,T
3524,T
3525,T
3526,T
3527,T
3528,T
3529,T
3530,T
3531,T
3532,T
3533,T
3534,T
3535,T
3536,T
3537,T
3538,T
3539,T
3540,T
3541,T
3542,T
3543,T
3544,T
3545,T
3546,T
3547,T
3548,T
3549,T
3550,T
3551,T
3552,T
3553,T
3554,T
3555,T
3556,T
3557,T
3558,T
3559,T
3560,T
3561,T
3562,T
3563,T
3564,T
3565,T
3566,T
3567,T
3568,T
3569,T
3570,T
3571,T
3572,T
3573,T
3574,T
3575,T
3576,T
3577,T
3578,T
3579,T
3580,T
3581,T
3582,T
3583,T
3584,T
3585,T
3586,T
3587,T
3588,T
3589,T
3590,T
3591,T
3592,T
3593,T
3594,T
3595,T
3596,T
3597,T
3598,T
3599,T
3600,T
3601,T
3602,T
3603,T
3604,T
3605,T
3606,T
3607,T
3608,T
3609,T
3610,T
3611,T
3612,T
3613,T
3614,T
3615,T
3616,T
3617,T
3618,T
3619,T
3620,T
3621,T
3622,T
3623,T
3624,T
3625,T
3626,T
3627,T
3628,T
3629,T
3630,T
3631,T
3632,T
3633,T
3634,T
3635,T
3636,T
3637,T
3638,T
3639,T
3640,T
3641,T
3642,T
3643,T
3644,T
3645,T
3646,T
3647,T
3648,T
3649,T
3650,T
3651,T
3652,T
3653,T
3654,T
3655,T
3656,T
3657,T
3658,T
3659,T
3660,T
3661,T
3662,T
3663,T
3664,T
3665,T
3666,T
3667,T
3668,T
3669,T
3670,T
3671,T
3672,T
3673,T
3674,T
3675,T
3676,T
3677,T
3678,T
3679,T
3680,T
3681,T
3682,T
3683,T
3684,T
3685,T
3686,T
3687,T
3688,T
3689,T
3690,T
3691,T
3692,T
3693,T
3694,T
3695,T
3696,T
3697,T
3698,T
3699,T
3700,T
3701,T
3702,T
3703,T
3704,T
3705,T
3706,T
3707,T
3708,T
3709,T
3710,T
3711,T
3712,T
3713,T
3714,T
3715,T
3716,T
3717,T
3718,T
3719,T
3720,T
3721,T
3722,T
3723,T
3724,T
3725,T
3726,T
3727,T
3728,T
3729,T
3730,T
3731,T
3732,T
3733,T
3734,T
3735,T
3736,T
3737,T
3738,T
3739,T
3740,T
3741,T
3742,T
3743,T
3744,T
3745,T
3746,T
3747,T
3748,T
3749,T
3750,T
3751,T
3752,T
3753,T
3754,T
3755,T
3756,T
3757,T
3758,T
3759,T
3760,T
3761,T
3762,T
3763,T
3764,T
3765,T
3766,T
3767,T
3768,T
3769,T
3770,T
3771,T
3772,T
3773,T
3774,T
3775,T
3776,T
3777,T
3778,T
3779,T
3780,T
3781,T
3782,T
3783,T
3784,T
3785,T
3786,T
3787,T
3788,T
3789,T
3790,T
3791,T
3792,T
3793,T
3794,T
3795,T
3796,T
3797,T
3798,T
3799,T
3800,T
3801,T
3802,T
3803,T
3804,T
3805,T
3806,T
3807,T
3808,T
3809,T
3810,T
3811,T
3812,T
3813,T
3814,T
3815,T
3816,T
3817,T
3818,T
3819,T
3820,T
3821,T
3822,T
3823,T
3824,T
3825,T
3826,T
3827,T
3828,T
3829,T
3830,T
3831,T
3832,T
3833,T
3834,T
3835,T
3836,T
3837,T
3838,T
3839,T
3840,T
3841,T
3842,T
3843,T
3844,T
3845,T
3846,T
3847,T
3848,T
3849,T
3850,T
3851,T
3852,T
3853,T
3854,T
3855,T
3856,T
3857,T
3858,T
3859,T
3860,T
3861,T
3862,T
3863,T
3864,T
3865,T
3866,T
3867,T
3868,T
3869,T
3870,T
3871,T
3872,T
3873,T
3874,T
3875,T
3876,T
3877,T
3878,T
3879,T
3880,T
3881,T
3882,T
3883,T
3884,T
3885,T
3886,T
3887,T
3888,T
3889,T
3890,T
3891,T
3892,T
3893,T
3894,T
3895,T
3896,T
3897,T
3898,T
3899,T
3900,T
3901,T
3902,T
3903,T
3904,T
3905,T
3906,T
3907,T
3908,T
3909,T
3910,T
3911,T
3912,T
3913,T
3914,T
3915,T
3916,T
3917,T
3918,T
3919,T
3920,T
3921,T
3922,T
3923,T
3924,T
3925,T
3926,T
3927,T
3928,T
3929,T
3930,T
3931,T
3932,T
3933,T
3934,T
3935,T
3936,T
3937,T
3938,T
3939,T
3940,T
3941,T
3942,T
3943,T
3944,T
3945,T
3946,T
3947,T
3948,T
3949,T
3950,T
3951,T
3952,T
3953,T
3954,T
3955,T
3956,T
3957,T
3958,T
3959,T
3960,T
3961,T
3962,T
3963,T
3964,T
3965,T
3966,T
3967,T
3968,T
3969,T
3970,T
3971,T
3972,T
3973,T
3974,T
3975,T
3976,T
3977,T
3978,T
3979,T
3980,T
3981,T
3982,T
3983,T
3984,T
3985,T
3986,T
3987,T
3988,T
3989,T
3990,T
3991,T
3992,T
3993,T
3994,T
3995,T
3996,T
3997,T
3998,T
3999,T
4000,T
4001,T
4002,T
4003,T
4004,T
4005,T
4006,T
4007,T
4008,T
4009,T
4010,T
4011,T
4012,T
4013,T
4014,T
4015,T
4016,T
4017,T
4018,T
4019,T
4020,T
4021,T
4022,T
4023,T
4024,T
4025,T
4026,T
4027,T
4028,T
4029,T
4030,T
4031,T
4032,T
4033,T
4034,T
4035,T
4036,T
4037,T
4038,T
4039,T
4040,T
4041,T
4042,T
4043,T
4044,T
4045,T
4046,T
4047,T
4048,T
4049,T
4050,T
4051,T
4052,T
4053,T
4054,T
4055,T
4056,T
4057,T
4058,T
4059,T
4060,T
4061,T
4062,T
4063,T
4064,T
4065,T
4066,T
4067,T
4068,T
4069,T
4070,T
4071,T
4072,T
4073,T
4074,T
4075,T
4076,T
4077,T
4078,T
4079,T
4080,T
4081,T
4082,T
4083,T
4084,T
4085,T
4086,T
4087,T
4088,T
4089,T
4090,T
4091,T
4092,T
4093,T
4094,T
4095,T
4096,T
4097,T
4098,T
4099,T
4100,T
4101,T
4102,T
4103,T
4104,T
4105,T
4106,T
4107,T
4108,T
4109,T
4110,T
4111,T
4112,T
4113,T
4114,T
4115,T
4116,T
4117,T
4118,T
4119,T
4120,T
4121,T
4122,T
4123,T
4124,T
4125,T
4126,T
4127,T
4128,T
4129,T
4130,T
4131,T
4132,T
4133,T
4134,T
4135,T
4136,T
4137,T
4138,T
4139,T
4140,T
4141,T
4142,T
4143,T
4144,T
4145,T
4146,T
4147,T
4148,T
4149,T
4150,T
4151,T
4152,T
4153,T
4154,T
4155,T
4156,T
4157,T
4158,T
4159,T
4160,T
4161,T
4162,T
4163,T
4164,T
4165,T
4166,T
4167,T
4168,T
4169,T
4170,T
4171,T
4172,T
4173,T
4174,T
4175,T
4176,T
4177,T
4178,T
4179,T
4180,T
4181,T
4182,T
4183,T
4184,T
4185,T
4186,T
4187,T
4188,T
4189,T
4190,T
4191,T
4192,T
4193,T
4194,T
4195,T
4196,T
4197,T
4198,T
4199,T
4200,T
4201,T
4202,T
4203,T
4204,T
4205,T
4206,T
4207,T
4208,T
4209,T
4210,T
4211,T
4212,T
4213,T
4214,T
4215,T
4216,T
4217,T
4218,T
4219,T
4220,T
4221,T
4222,T
4223,T
4224,T
4225,T
4226,T
4227,T
4228,T
4229,T
4230,T
4231,T
4232,T
4233,T
4234,T
4235,T
4236,T
4237,T
4238,T
4239,T
4240,T
4241,T
4242,T
4243,T
4244,T
4245,T
4246,T
4247,T
4248,T
4249,T
4250,T
4251,T
4252,T
4253,T
4254,T
4255,T
4256,T
4257,T
4258,T
4259,T
4260,T
4261,T
4262,T
4263,T
4264,T
4265,T
4266,T
4267,T
4268,T
4269,T
4270,T
4271,T
4272,T
4273,T
4274,T
4275,T
4276,T
4277,T
4278,T
4279,T
4280,T
4281,T
4282,T
4283,T
4284,T
4285,T
4286,T
4287,T
4288,T
4289,T
4290,T
4291,T
4292,T
4293,T
4294,T
4295,T
4296,T
4297,T
4298,T
4299,T
4300,T
4301,T
4302,T
4303,T
4304,T
4305,T
4306,T
4307,T
4308,T
4309,T
4310,T
4311,T
4312,T
4313,T
4314,T
4315,T
4316,T
4317,T
4318,T
4319,T
4320,T
4321,T
4322,T
4323,T
4324,T
4325,T
4326,T
4327,T
4328,T
4329,T
4330,T
4331,T
4332,T
4333,T
4334,T
4335,T
4336,T
4337,T
4338,T
4339,T
4340,T
4341,T
4342,T
4343,T
4344,T
4345,T
4346,T
4347,T
4348,T
4349,T
4350,T
4351,T
4352,T
4353,T
4354,T
4355,T
4356,T
4357,T
4358,T
4359,T
4360,T
4361,T
4362,T
4363,T
4364,T
4365,T
4366,T
4367,T
4368,T
4369,T
4370,T
4371,T
4372,T
4373,T
4374,T
4375,T
4376,T
4377,T
4378,T
4379,T
4380,T
4381,T
4382,T
4383,T
4384,T
4385,T
4386,T
4387,T
4388,T
4389,T
4390,T
4391,T
4392,T
4393,T
4394,T
4395,T
4396,T
4397,T
4398,T
4399,T
4400,T
4401,T
4402,T
4403,T
4404,T
4405,T
4406,T
4407,T
4408,T
4409,T
4410,T
4411,T
4412,T
4413,T
4414,T
4415,T
4416,T
4417,T
4418,T
4419,T
4420,T
4421,T
4422,T
4423,T
4424,T
4425,T
4426,T
4427,T
4428,T
4429,T
4430,T
4431,T
4432,T
4433,T
4434,T
4435,T
4436,T
4437,T
4438,T
4439,T
4440,T
4441,T
4442,T
4443,T
4444,T
4445,T
4446,T
4447,T
4448,T
4449,T
4450,T
4451,T
4452,T
4453,T
4454,T
4455,T
4456,T
4457,T
4458,T
4459,T
4460,T
4461,T
4462,T
4463,T
4464,T
4465,T
4466,T
4467,T
4468,T
4469,T
4470,T
4471,T
4472,T
4473,T
4474,T
4475,T
4476,T
4477,T
4478,T
4479,T
4480,T
4481,T
4482,T
4483,T
4484,T
4485,T
4486,T
4487,T
4488,T
4489,T
4490,T
4491,T
4492,T
4493,T
4494,T
4495,T
4496,T
4497,T
4498,T
4499,T
4500,T
4501,T
4502,T
4503,T
4504,T
4505,T
4506,T
4507,T
4508,T
4509,T
4510,T
4511,T
4512,T
4513,T
4514,T
4515,T
4516,T
4517,T
4518,T
4519,T
4520,T
4521,T
4522,T
4523,T
4524,T
4525,T
4526,T
4527,T
4528,T
4529,T
4530,T
4531,T
4532,T
4533,T
4534,T
4535,T
4536,T
4537,T
4538,T
4539,T
4540,T
4541,T
4542,T
4543,T
4544,T
4545,T
4546,T
4547,T
4548,T
4549,T
4550,T
4551,T
4552,T
4553,T
4554,T
4555,T
4556,T
4557,T
4558,T
4559,T
4560,T
4561,T
4562,T
4563,T
4564,T
4565,T
4566,T
4567,T
4568,T
4569,T
4570,T
4571,T
4572,T
4573,T
4574,T
4575,T
4576,T
4577,T
4578,T
4579,T
4580,T
4581,T
4582,T
4583,T
4584,T
4585,T
4586,T
4587,T
4588,T
4589,T
4590,T
4591,T
4592,T
4593,T
4594,T
4595,T
4596,T
4597,T
4598,T
4599,T
4600,T
4601,T
4602,T
4603,T
4604,T
4605,T
4606,T
4607,T
4608,T
4609,T
4610,T
4611,T
4612,T
4613,T
4614,T
4615,T
4616,T
4617,T
4618,T
4619,T
4620,T
4621,T
4622,T
4623,T
4624,T
4625,T
4626,T
4627,T
4628,T
4629,T
4630,T
4631,T
4632,T
4633,T
4634,T
4635,T
4636,T
4637,T
4638,T
4639,T
4640,T
4641,T
4642,T
4643,T
4644,T
4645,T
4646,T
4647,T
4648,T
4649,T
4650,T
4651,T
4652,T
4653,T
4654,T
4655,T
4656,T
4657,T
4658,T
4659,T
4660,T
4661,T
4662,T
4663,T
4664,T
4665,T
4666,T
4667,T
4668,T
4669,T
4670,T
4671,T
4672,T
4673,T
4674,T
4675,T
4676,T
4677,T
4678,T
4679,T
4680,T
4681,T
4682,T
4683,T
4684,T
4685,T
4686,T
4687,T
4688,T
4689,T
4690,T
4691,T
4692,T
4693,T
4694,T
4695,T
4696,T
4697,T
4698,T
4699,T
4700,T
4701,T
4702,T
4703,T
4704,T
4705,T
4706,T
4707,T
4708,T
4709,T
4710,T
4711,T
4712,T
4713,T
4714,T
4715,T
4716,T
4717,T
4718,T
4719,T
4720,T
4721,T
4722,T
4723,T
4724,T
4725,T
4726,T
4727,T
4728,T
4729,T
4730,T
4731,T
4732,T
4733,T
4734,T
4735,T
4736,T
4737,T
4738,T
4739,T
4740,T
4741,T
4742,T
4743,T
4744,T
4745,T
4746,T
4747,T
4748,T
4749,T
4750,T
4751,T
4752,T
4753,T
4754,T
4755,T
4756,T
4757,T
4758,T
4759,T
4760,T
4761,T
4762,T
4763,T
4764,T
4765,T
4766,T
4767,T
4768,T
4769,T
4770,T
4771,T
4772,T
4773,T
4774,T
4775,T
4776,T
4777,T
4778,T
4779,T
4780,T
4781,T
4782,T
4783,T
4784,T
4785,T
4786,T
4787,T
4788,T
4789,T
4790,T
4791,T
4792,T
4793,T
4794,T
4795,T
4796,T
4797,T
4798,T
4799,T
4800,T
4801,T
4802,T
4803,T
4804,T
4805,T
4806,T
4807,T
4808,T
4809,T
4810,T
4811,T
4812,T
4813,T
4814,T
4815,T
4816,T
4817,T
4818,T
4819,T
4820,T
4821,T
4822,T
4823,T
4824,T
4825,T
4826,T
4827,T
4828,T
4829,T
4830,T
4831,T
4832,T
4833,T
4834,T
4835,T
4836,T
4837,T
4838,T
4839,T
4840,T
4841,T
4842,T
4843,T
4844,T
4845,T
4846,T
4847,T
4848,T
4849,T
4850,T
4851,T
4852,T
4853,T
4854,T
4855,T
4856,T
4857,T
4858,T
4859,T
4860,T
4861,T
4862,T
4863,T
4864,T
4865,T
4866,T
4867,T
4868,T
4869,T
4870,T
4871,T
4872,T
4873,T
4874,T
4875,T
4876,T
4877,T
4878,T
4879,T
4880,T
4881,T
4882,T
4883,T
4884,T
4885,T
4886,T
4887,T
4888,T
4889,T
4890,T
4891,T
4892,T
4893,T
4894,T
4895,T
4896,T
4897,T
4898,T
4899,T
4900,T
4901,T
4902,T
4903,T
4904,T
4905,T
4906,T
4907,T
4908,T
4909,T
4910,T
4911,T
4912,T
4913,T
4914,T
4915,T
4916,T
4917,T
4918,T
4919,T
4920,T
4921,T
4922,T
4923,T
4924,T
4925,T
4926,T
4927,T
4928,T
4929,T
4930,T
4931,T
4932,T
4933,T
4934,T
4935,T
4936,T
4937,T
4938,T
4939,T
4940,T
4941,T
4942,T
4943,T
4944,T
4945,T
4946,T
4947,T
4948,T
4949,T
4950,T
4951,T
4952,T
4953,T
4954,T
4955,T
4956,T
4957,T
4958,T
4959,T
4960,T
4961,T
4962,T
4963,T
4964,T
4965,T
4966,T
4967,T
4968,T
4969,T
4970,T
4971,T
4972,T
4973,T
4974,T
4975,T
4976,T
4977,T
4978,T
4979,T
4980,T
4981,T
4982,T
4983,T
4984,T
4985,T
4986,T
4987,T
4988,T
4989,T
4990,T
4991,T
4992,T
4993,T
4994,T
4995,T
4996,T
4997,T
4998,T
4999,T
5000,T
5001,T
5002,T
5003,T
5004,T
5005,T
5006,T
5007,T
5008,T
5009,T
5010,T
5011,T
5012,T
5013,T
5014,T
5015,T
5016,T
5017,T
5018,T
5019,T
5020,T
5021,T
5022,T
5023,T
5024,T
5025,T
5026,T
5027,T
5028,T
5029,T
5030,T
5031,T
5032,T
5033,T
5034,T
5035,T
5036,T
5037,T
5038,T
5039,T
5040,T
5041,T
5042,T
5043,T
5044,T
5045,T
5046,T
5047,T
5048,T
5049,T
5050,T
5051,T
5052,T
5053,T
5054,T
5055,T
5056,T
5057,T
5058,T
5059,T
5060,T
5061,T
5062,T
5063,T
5064,T
5065,T
5066,T
5067,T
5068,T
5069,T
5070,T
5071,T
5072,T
5073,T
5074,T
5075,T
5076,T
5077,T
5078,T
5079,T
5080,T
5081,T
5082,T
5083,T
5084,T
5085,T
5086,T
5087,T
5088,T
5089,T
5090,T
5091,T
5092,T
5093,T
5094,T
5095,T
5096,T
5097,T
5098,T
5099,T
5100,T
5101,T
5102,T
5103,T
5104,T
5105,T
5106,T
5107,T
5108,T
5109,T
5110,T
5111,T
5112,T
5113,T
5114,T
5115,T
5116,T
5117,T
5118,T
5119,T
5120,T
5121,T
5122,T
5123,T
5124,T
5125,T
5126,T
5127,T
5128,T
5129,T
5130,T
5131,T
5132,T
5133,T
5134,T
5135,T
5136,T
5137,T
5138,T
5139,T
5140,T
5141,T
5142,T
5143,T
5144,T
5145,T
5146,T
5147,T
5148,T
5149,T
5150,T
5151,T
5152,T
5153,T
5154,T
5155,T
5156,T
5157,T
5158,T
5159,T
5160,T
5161,T
5162,T
5163,T
5164,T
5165,T
5166,T
5167,T
5168,T
5169,T
5170,T
5171,T
5172,T
5173,T
5174,T
5175,T
5176,T
5177,T
5178,T
5179,T
5180,T
5181,T
5182,T
5183,T
5184,T
5185,T
5186,T
5187,T
5188,T
5189,T
5190,T
5191,T
5192,T
5193,T
5194,T
5195,T
5196,T
5197,T
5198,T
5199,T
5200,T
5201,T
5202,T
5203,T
5204,T
5205,T
5206,T
5207,T
5208,T
5209,T
5210,T
5211,T
5212,T
5213,T
5214,T
5215,T
5216,T
5217,T
5218,T
5219,T
5220,T
5221,T
5222,T
5223,T
5224,T
5225,T
5226,T
5227,T
5228,T
5229,T
5230,T
5231,T
5232,T
5233,T
5234,T
5235,T
5236,T
5237,T
5238,T
5239,T
5240,T
5241,T
5242,T
5243,T
5244,T
5245,T
5246,T
5247,T
5248,T
5249,T
5250,T
5251,T
5252,T
5253,T
5254,T
5255,T
5256,T
5257,T
5258,T
5259,T
5260,T
5261,T
5262,T
5263,T
5264,T
5265,T
5266,T
5267,T
5268,T
5269,T
5270,T
5271,T
5272,T
5273,T
5274,T
5275,T
5276,T
5277,T
5278,T
5279,T
5280,T
5281,T
5282,T
5283,T
5284,T
5285,T
5286,T
5287,T
5288,T
5289,T
5290,T
5291,T
5292,T
5293,T
5294,T
5295,T
5296,T
5297,T
5298,T
5299,T
5300,T
5301,T
5302,T
5303,T
5304,T
5305,T
5306,T
5307,T
5308,T
5309,T
5310,T
5311,T
5312,T
5313,T
5314,T
5315,T
5316,T
5317,T
5318,T
5319,T
5320,T
5321,T
5322,T
5323,T
5324,T
5325,T
5326,T
5327,T
5328,T
5329,T
5330,T
5331,T
5332,T
5333,T
5334,T
5335,T
5336,T
5337,T
5338,T
5339,T
5340,T
5341,T
5342,T
5343,T
5344,T
5345,T
5346,T
5347,T
5348,T
5349,T
5350,T
5351,T
5352,T
5353,T
5354,T
5355,T
5356,T
5357,T
5358,T
5359,T
5360,T
5361,T
5362,T
5363,T
5364,T
5365,T
5366,T
5367,T
5368,T
5369,T
5370,T
5371,T
5372,T
5373,T
5374,T
5375,T
5376,T
5377,T
5378,T
5379,T
5380,T
5381,T
5382,T
5383,T
5384,T
5385,T
5386,T
5387,T
5388,T
5389,T
5390,T
5391,T
5392,T
5393,T
5394,T
5395,T
5396,T
5397,T
5398,T
5399,T
5400,T
5401,T
5402,T
5403,T
5404,T
5405,T
5406,T
5407,T
5408,T
5409,T
5410,T
5411,T
5412,T
5413,T
5414,T
5415,T
5416,T
5417,T
5418,T
5419,T
5420,T
5421,T
5422,T
5423,T
5424,T
5425,T
5426,T
5427,T
5428,T
5429,T
5430,T
5431,T
5432,T
5433,T
5434,T
5435,T
5436,T
5437,T
5438,T
5439,T
5440,T
5441,T
5442,T
5443,T
5444,T
5445,T
5446,T
5447,T
5448,T
5449,T
5450,T
5451,T
5452,T
5453,T
5454,T
5455,T
5456,T
5457,T
5458,T
5459,T
5460,T
5461,T
5462,T
5463,T
5464,T
5465,T
5466,T
5467,T
5468,T
5469,T
5470,T
5471,T
5472,T
5473,T
5474,T
5475,T
5476,T
5477,T
5478,T
5479,T
5480,T
5481,T
5482,T
5483,T
5484,T
5485,T
5486,T
5487,T
5488,T
5489,T
5490,T
5491,T
5492,T
5493,T
5494,T
5495,T
5496,T
5497,T
5498,T
5499,T
5500,T
5501,T
5502,T
5503,T
5504,T
5505,T
5506,T
5507,T
5508,T
5509,T
5510,T
5511,T
5512,T
5513,T
5514,T
5515,T
5516,T
5517,T
5518,T
5519,T
5520,T
5521,T
5522,T
5523,T
5524,T
5525,T
5526,T
5527,T
5528,T
5529,T
5530,T
5531,T
5532,T
5533,T
5534,T
5535,T
5536,T
5537,T
5538,T
5539,T
5540,T
5541,T
5542,T
5543,T
5544,T
5545,T
5546,T
5547,T
5548,T
5549,T
5550,T
5551,T
5552,T
5553,T
5554,T
5555,T
5556,T
5557,T
5558,T
5559,T
5560,T
5561,T
5562,T
5563,T
5564,T
5565,T
5566,T
5567,T
5568,T
5569,T
5570,T
5571,T
5572,T
5573,T
5574,T
5575,T
5576,T
5577,T
5578,T
5579,T
5580,T
5581,T
5582,T
5583,T
5584,T
5585,T
5586,T
5587,T
5588,T
5589,T
5590,T
5591,T
5592,T
5593,T
5594,T
5595,T
5596,T
5597,T
5598,T
5599,T
5600,T
5601,T
5602,T
5603,T
5604,T
5605,T
5606,T
5607,T
5608,T
5609,T
5610,T
5611,T
5612,T
5613,T
5614,T
5615,T
5616,T
5617,T
5618,T
5619,T
5620,T
5621,T
5622,T
5623,T
5624,T
5625,T
5626,T
5627,T
5628,T
5629,T
5630,T
5631,T
5632,T
5633,T
5634,T
5635,T
5636,T
5637,T
5638,T
5639,T
5640,T
5641,T
5642,T
5643,T
5644,T
5645,T
5646,T
5647,T
5648,T
5649,T
5650,T
5651,T
5652,T
5653,T
5654,T
5655,T
5656,T
5657,T
5658,T
5659,T
5660,T
5661,T
5662,T
5663,T
5664,T
5665,T
5666,T
5667,T
5668,T
5669,T
5670,T
5671,T
5672,T
5673,T
5674,T
5675,T
5676,T
5677,T
5678,T
5679,T
5680,T
5681,T
5682,T
5683,T
5684,T
5685,T
5686,T
5687,T
5688,T
5689,T
5690,T
5691,T
5692,T
5693,T
5694,T
5695,T
5696,T
5697,T
5698,T
5699,T
5700,T
5701,T
5702,T
5703,T
5704,T
5705,T
5706,T
5707,T
5708,T
5709,T
5710,T
5711,T
5712,T
5713,T
5714,T
5715,T
5716,T
5717,T
5718,T
5719,T
5720,T
5721,T
5722,T
5723,T
5724,T
5725,T
5726,T
5727,T
5728,T
5729,T
5730,T
5731,T
5732,T
5733,T
5734,T
5735,T
5736,T
5737,T
5738,T
5739,T
5740,T
5741,T
5742,T
5743,T
5744,T
5745,T
5746,T
5747,T
5748,T
5749,T
5750,T
5751,T
5752,T
5753,T
5754,T
5755,T
5756,T
5757,T
5758,T
5759,T
5760,T
5761,T
5762,T
5763,T
5764,T
5765,T
5766,T
5767,T
5768,T
5769,T
5770,T
5771,T
5772,T
5773,T
5774,T
5775,T
5776,T
5777,T
5778,T
5779,T
5780,T
5781,T
5782,T
5783,T
5784,T
5785,T
5786,T
5787,T
5788,T
5789,T
5790,T
5791,T
5792,T
5793,T
5794,T
5795,T
5796,T
5797,T
5798,T
5799,T
